Regional SAM Balances IO Detail Accounts ,,,,
InstitutionPayments,TypeCodesAll.Description,InstitutionReceipts,TypeCodesAll_1.Description,Value
279,"Special tool, die, jig, and fixture manufacturing",12001,State/Local Govt NonEducation,0.0019069104923763211
279,"Special tool, die, jig, and fixture manufacturing",14002,Inventory Additions/Deletions,5.5385847302002632E-06
279,"Special tool, die, jig, and fixture manufacturing",25001,Foreign Trade,0.21719560580950442
279,"Special tool, die, jig, and fixture manufacturing",28001,Domestic Trade,1.4760079134576616
280,Cutting tool and machine tool accessory manufacturing,5001,Employee Compensation,0
280,Cutting tool and machine tool accessory manufacturing,6001,Proprietor Income,0
280,Cutting tool and machine tool accessory manufacturing,7001,Other Property Type Income,0
280,Cutting tool and machine tool accessory manufacturing,8001,Tax on Production and Imports,0
281,Machine tool manufacturing,1,Oilseed farming,0.0001416654194462165
281,Machine tool manufacturing,3,Vegetable and melon farming,2.1527434253421226E-06
281,Machine tool manufacturing,4,Fruit farming,3.6099190485343097E-06
281,Machine tool manufacturing,5,Tree nut farming,2.2919376550543176E-07
281,Machine tool manufacturing,6,"Greenhouse, nursery, and floriculture production",1.4764024928645638E-05
281,Machine tool manufacturing,12,Dairy cattle and milk production,0.00099681076028636934
281,Machine tool manufacturing,13,Poultry and egg production,1.1971146819563286E-05
281,Machine tool manufacturing,20,Extraction of natural gas and crude petroleum,0.00044233690750646731
281,Machine tool manufacturing,31,Sand and gravel mining,0.00024451079489218146
281,Machine tool manufacturing,49,Electric power transmission and distribution,0.17935160947154927
281,Machine tool manufacturing,62,Maintenance and repair construction of nonresidential structures,0.25548114809338429
281,Machine tool manufacturing,154,Printing,0.0080332834048160162
281,Machine tool manufacturing,180,Polish and other sanitation good manufacturing,1.8230851965636297E-06
281,Machine tool manufacturing,195,Other plastics product manufacturing,0.00089139402507365517
281,Machine tool manufacturing,197,Rubber and plastics hoses and belting manufacturing,0.0012506170089729291
281,Machine tool manufacturing,249,Machine shops,0.0051515901349938331
281,Machine tool manufacturing,260,Fabricated pipe and pipe fitting manufacturing,7.5769494147357635E-06
281,Machine tool manufacturing,261,Other fabricated metal manufacturing,0.00024410877274018417
281,Machine tool manufacturing,271,All other industrial machinery manufacturing,2.5914389678283927E-05
281,Machine tool manufacturing,276,Heating equipment (except warm air furnaces) manufacturing,1.7063113286495306E-05
281,Machine tool manufacturing,279,"Special tool, die, jig, and fixture manufacturing",4.3751959650942338E-05
281,Machine tool manufacturing,281,Machine tool manufacturing,0.17718263865484296
281,Machine tool manufacturing,300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",0.00099893810053536258
281,Machine tool manufacturing,313,Other electronic component manufacturing,0.0011657129871214811
281,Machine tool manufacturing,317,Industrial process variable instruments manufacturing,2.6362393814529858E-05
281,Machine tool manufacturing,346,Motor vehicle body manufacturing,1.1871655907478523E-07
281,Machine tool manufacturing,350,Motor vehicle gasoline engine and engine parts manufacturing,1.4045245342299284E-05
281,Machine tool manufacturing,353,Motor vehicle transmission and power train parts manufacturing,0.00013481935938457028
281,Machine tool manufacturing,355,Motor vehicle metal stamping,5.2159153371041534E-05
281,Machine tool manufacturing,358,Aircraft engine and engine parts manufacturing,6.6671538491428666E-06
281,Machine tool manufacturing,376,"Showcase, partition, shelving, and locker manufacturing",2.1707484637578645E-06
281,Machine tool manufacturing,385,Sporting and athletic goods manufacturing,1.183355092709704E-06
281,Machine tool manufacturing,388,Sign manufacturing,0.002887282392934426
281,Machine tool manufacturing,395,Wholesale trade,1.0106358621316787
281,Machine tool manufacturing,408,Air transportation,0.017609826641833859
281,Machine tool manufacturing,409,Rail transportation,0.0013429783735965789
281,Machine tool manufacturing,410,Water transportation,0.00072663798027882559
281,Machine tool manufacturing,411,Truck transportation,0.1289212797776198
281,Machine tool manufacturing,412,Transit and ground passenger transportation,0.018512216524572134
281,Machine tool manufacturing,416,Warehousing and storage,0.021376977972214828
281,Machine tool manufacturing,418,Periodical publishers,0.07439509111852427
281,Machine tool manufacturing,419,Book publishers,0.0032109617115365086
281,Machine tool manufacturing,422,Software publishers,4.1643012985072714E-05
281,Machine tool manufacturing,425,Radio and television broadcasting,0.059576870428725393
281,Machine tool manufacturing,427,Wired telecommunications carriers,0.14501512504465985
281,Machine tool manufacturing,428,Wireless telecommunications carriers (except satellite),0.15930643377394027
281,Machine tool manufacturing,429,"Satellite, telecommunications resellers, and all other telecommunications",0.0090072746911671331
281,Machine tool manufacturing,430,"Data processing, hosting, and related services",0.27137128403261812
281,Machine tool manufacturing,433,Monetary authorities and depository credit intermediation,0.094127362821660121
281,Machine tool manufacturing,434,Nondepository credit intermediation and related activities,0.070366262222650633
281,Machine tool manufacturing,436,Other financial investment activities,0.26767295735370311
281,Machine tool manufacturing,437,Insurance carriers,0.1987758759045235
281,Machine tool manufacturing,438,"Insurance agencies, brokerages, and related activities",0.091379218901408876
281,Machine tool manufacturing,440,Real estate,0.028859957199554476
281,Machine tool manufacturing,443,General and consumer goods rental except video tapes and discs,0.0045187518501734747
281,Machine tool manufacturing,445,Commercial and industrial machinery and equipment rental and leasing,0.054853598859471386
281,Machine tool manufacturing,446,Lessors of nonfinancial intangible assets,0.12534264041249443
281,Machine tool manufacturing,447,Legal services,0.073112102287408831
281,Machine tool manufacturing,448,"Accounting, tax preparation, bookkeeping, and payroll services",0.13257691641843383
281,Machine tool manufacturing,449,"Architectural, engineering, and related services",0.041441243335602174
281,Machine tool manufacturing,450,Specialized design services,0.061532188962339696
281,Machine tool manufacturing,451,Custom computer programming services,0.12595047024489148
281,Machine tool manufacturing,452,Computer systems design services,0.020206239447683405
281,Machine tool manufacturing,453,"Other computer related services, including facilities management",0.0044828056417043349
281,Machine tool manufacturing,454,Management consulting services,0.077725285940760891
281,Machine tool manufacturing,455,Environmental and other technical consulting services,0.016611691354100788
281,Machine tool manufacturing,456,Scientific research and development services,0.010996784259131531
281,Machine tool manufacturing,457,"Advertising, public relations, and related services",0.57571961607715849
281,Machine tool manufacturing,460,"Marketing research and all other miscellaneous professional, scientific, and technical services",0.52588898400992079
281,Machine tool manufacturing,461,Management of companies and enterprises,0.14582592050414256
281,Machine tool manufacturing,462,Office administrative services,1.2315101890074008E-05
281,Machine tool manufacturing,464,Employment services,0.017051661062718937
281,Machine tool manufacturing,465,Business support services,0.044269003651471017
281,Machine tool manufacturing,468,Services to buildings,0.11811207482645436
281,Machine tool manufacturing,470,Other support services,0.031346449826349376
281,Machine tool manufacturing,471,Waste management and remediation services,0.051126825627994865
281,Machine tool manufacturing,488,Performing arts companies,1.1989543609722595E-06
281,Machine tool manufacturing,489,Commercial Sports Except Racing,0.01195176065396153
281,Machine tool manufacturing,491,Promoters of performing arts and sports and agents for public figures,0.014923592775180627
281,Machine tool manufacturing,496,Other amusement and recreation industries,0.0091672734133074751
281,Machine tool manufacturing,497,Fitness and recreational sports centers,0.0021157379872594334
281,Machine tool manufacturing,499,"Hotels and motels, including casino hotels",2.5709599234079086E-05
281,Machine tool manufacturing,500,Other accommodations,4.5444726829134701E-06
281,Machine tool manufacturing,501,Full-service restaurants,0.067283929916651886
281,Machine tool manufacturing,502,Limited-service restaurants,0.16977547648248326
281,Machine tool manufacturing,503,All other food and drinking places,0.0065395685912699175
281,Machine tool manufacturing,504,"Automotive repair and maintenance, except car washes",0.035893563350197777
281,Machine tool manufacturing,505,Car washes,0.0016330286015485973
281,Machine tool manufacturing,506,Electronic and precision equipment repair and maintenance,0.02624286425926603
281,Machine tool manufacturing,507,Commercial and industrial machinery and equipment repair and maintenance,0.076451367024954919
281,Machine tool manufacturing,508,Personal and household goods repair and maintenance,0.013031571660774843
281,Machine tool manufacturing,515,Business and professional associations,0.0098638370483895566
281,Machine tool manufacturing,516,Labor and civic organizations,0.0010920704483788346
281,Machine tool manufacturing,518,Postal service,0.34729575526446155
281,Machine tool manufacturing,526,Other local government enterprises,0.0368398618893373
281,Machine tool manufacturing,5001,Employee Compensation,18.059974670410156
281,Machine tool manufacturing,6001,Proprietor Income,0
281,Machine tool manufacturing,7001,Other Property Type Income,6.9173965454101562
281,Machine tool manufacturing,8001,Tax on Production and Imports,0.53341180086135864
281,Machine tool manufacturing,11001,Federal Government NonDefense,1.0368304781453013E-05
281,Machine tool manufacturing,12001,State/Local Govt NonEducation,0.038966341840691095
281,Machine tool manufacturing,14002,Inventory Additions/Deletions,0.00021660185411521494
281,Machine tool manufacturing,25001,Foreign Trade,8.0270411852962322
281,Machine tool manufacturing,28001,Domestic Trade,29.465568432580266
282,Rolling mill and other metalworking machinery manufacturing,5001,Employee Compensation,0
282,Rolling mill and other metalworking machinery manufacturing,6001,Proprietor Income,0
282,Rolling mill and other metalworking machinery manufacturing,7001,Other Property Type Income,0
282,Rolling mill and other metalworking machinery manufacturing,8001,Tax on Production and Imports,0
283,Turbine and turbine generator set units manufacturing,5001,Employee Compensation,0
283,Turbine and turbine generator set units manufacturing,6001,Proprietor Income,0
283,Turbine and turbine generator set units manufacturing,7001,Other Property Type Income,0
283,Turbine and turbine generator set units manufacturing,8001,Tax on Production and Imports,0
284,"Speed changer, industrial high-speed drive, and gear manufacturing",5001,Employee Compensation,0
284,"Speed changer, industrial high-speed drive, and gear manufacturing",6001,Proprietor Income,0
284,"Speed changer, industrial high-speed drive, and gear manufacturing",7001,Other Property Type Income,0
284,"Speed changer, industrial high-speed drive, and gear manufacturing",8001,Tax on Production and Imports,0
285,Mechanical power transmission equipment manufacturing,5001,Employee Compensation,0
285,Mechanical power transmission equipment manufacturing,6001,Proprietor Income,0
285,Mechanical power transmission equipment manufacturing,7001,Other Property Type Income,0
285,Mechanical power transmission equipment manufacturing,8001,Tax on Production and Imports,0
286,Other engine equipment manufacturing,5001,Employee Compensation,0
286,Other engine equipment manufacturing,6001,Proprietor Income,0
286,Other engine equipment manufacturing,7001,Other Property Type Income,0
286,Other engine equipment manufacturing,8001,Tax on Production and Imports,0
287,Pump and pumping equipment manufacturing,5001,Employee Compensation,0
287,Pump and pumping equipment manufacturing,6001,Proprietor Income,0
287,Pump and pumping equipment manufacturing,7001,Other Property Type Income,0
287,Pump and pumping equipment manufacturing,8001,Tax on Production and Imports,0
288,Air and gas compressor manufacturing,5001,Employee Compensation,0
288,Air and gas compressor manufacturing,6001,Proprietor Income,0
288,Air and gas compressor manufacturing,7001,Other Property Type Income,0
288,Air and gas compressor manufacturing,8001,Tax on Production and Imports,0
289,Measuring and dispensing pump manufacturing,5001,Employee Compensation,0
289,Measuring and dispensing pump manufacturing,6001,Proprietor Income,0
289,Measuring and dispensing pump manufacturing,7001,Other Property Type Income,0
289,Measuring and dispensing pump manufacturing,8001,Tax on Production and Imports,0
290,Elevator and moving stairway manufacturing,5001,Employee Compensation,0
290,Elevator and moving stairway manufacturing,6001,Proprietor Income,0
290,Elevator and moving stairway manufacturing,7001,Other Property Type Income,0
290,Elevator and moving stairway manufacturing,8001,Tax on Production and Imports,0
291,Conveyor and conveying equipment manufacturing,5001,Employee Compensation,0
291,Conveyor and conveying equipment manufacturing,6001,Proprietor Income,0
291,Conveyor and conveying equipment manufacturing,7001,Other Property Type Income,0
291,Conveyor and conveying equipment manufacturing,8001,Tax on Production and Imports,0
292,"Overhead cranes, hoists, and monorail systems manufacturing",5001,Employee Compensation,0
292,"Overhead cranes, hoists, and monorail systems manufacturing",6001,Proprietor Income,0
292,"Overhead cranes, hoists, and monorail systems manufacturing",7001,Other Property Type Income,0
292,"Overhead cranes, hoists, and monorail systems manufacturing",8001,Tax on Production and Imports,0
293,"Industrial truck, trailer, and stacker manufacturing",5001,Employee Compensation,0
293,"Industrial truck, trailer, and stacker manufacturing",6001,Proprietor Income,0
293,"Industrial truck, trailer, and stacker manufacturing",7001,Other Property Type Income,0
293,"Industrial truck, trailer, and stacker manufacturing",8001,Tax on Production and Imports,0
294,Power-driven handtool manufacturing,5001,Employee Compensation,0
294,Power-driven handtool manufacturing,6001,Proprietor Income,0
294,Power-driven handtool manufacturing,7001,Other Property Type Income,0
294,Power-driven handtool manufacturing,8001,Tax on Production and Imports,0
295,Welding and soldering equipment manufacturing,5001,Employee Compensation,0
295,Welding and soldering equipment manufacturing,6001,Proprietor Income,0
295,Welding and soldering equipment manufacturing,7001,Other Property Type Income,0
295,Welding and soldering equipment manufacturing,8001,Tax on Production and Imports,0
296,Packaging machinery manufacturing,5001,Employee Compensation,0
296,Packaging machinery manufacturing,6001,Proprietor Income,0
296,Packaging machinery manufacturing,7001,Other Property Type Income,0
296,Packaging machinery manufacturing,8001,Tax on Production and Imports,0
297,Industrial process furnace and oven manufacturing,5001,Employee Compensation,0
297,Industrial process furnace and oven manufacturing,6001,Proprietor Income,0
297,Industrial process furnace and oven manufacturing,7001,Other Property Type Income,0
297,Industrial process furnace and oven manufacturing,8001,Tax on Production and Imports,0
298,Fluid power cylinder and actuator manufacturing,5001,Employee Compensation,0
298,Fluid power cylinder and actuator manufacturing,6001,Proprietor Income,0
298,Fluid power cylinder and actuator manufacturing,7001,Other Property Type Income,0
298,Fluid power cylinder and actuator manufacturing,8001,Tax on Production and Imports,0
299,Fluid power pump and motor manufacturing,5001,Employee Compensation,0
299,Fluid power pump and motor manufacturing,6001,Proprietor Income,0
299,Fluid power pump and motor manufacturing,7001,Other Property Type Income,0
299,Fluid power pump and motor manufacturing,8001,Tax on Production and Imports,0
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",1,Oilseed farming,6.9293373657764237E-05
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",3,Vegetable and melon farming,1.0529800270435701E-06
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",4,Fruit farming,1.7657340241737261E-06
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",5,Tree nut farming,1.1210645988561697E-07
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",6,"Greenhouse, nursery, and floriculture production",7.2215864127379934E-06
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",12,Dairy cattle and milk production,0.00048757401238239129
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",13,Poultry and egg production,5.8554951721508184E-06
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",20,Extraction of natural gas and crude petroleum,0.0026674947343618971
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",49,Electric power transmission and distribution,0.22811799246436948
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",62,Maintenance and repair construction of nonresidential structures,0.31314136919185387
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",154,Printing,0.0057820206074854497
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",180,Polish and other sanitation good manufacturing,2.6612864612054446E-07
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",195,Other plastics product manufacturing,0.010403280972202111
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",197,Rubber and plastics hoses and belting manufacturing,0.0036308717748982922
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",249,Machine shops,0.0031579941530731626
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",260,Fabricated pipe and pipe fitting manufacturing,0.00011675515227684702
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",261,Other fabricated metal manufacturing,0.0037716853572227205
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",271,All other industrial machinery manufacturing,4.9944373554696841E-06
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",276,Heating equipment (except warm air furnaces) manufacturing,1.82623831670118E-05
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",279,"Special tool, die, jig, and fixture manufacturing",4.3551115263505951E-06
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",281,Machine tool manufacturing,0.064225971794762415
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",0.0090477570866143164
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",313,Other electronic component manufacturing,0.00071925376625622817
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",317,Industrial process variable instruments manufacturing,5.4879337068887424E-05
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",346,Motor vehicle body manufacturing,1.8258644061892496E-07
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",350,Motor vehicle gasoline engine and engine parts manufacturing,2.7503610911406434E-05
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",353,Motor vehicle transmission and power train parts manufacturing,0.0001808848085242537
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",355,Motor vehicle metal stamping,1.4350353967174795E-05
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",358,Aircraft engine and engine parts manufacturing,5.5388433959310292E-06
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",376,"Showcase, partition, shelving, and locker manufacturing",3.2124337628102254E-05
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",385,Sporting and athletic goods manufacturing,1.4349328785551608E-05
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",388,Sign manufacturing,0.0020487560000526095
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",395,Wholesale trade,1.4477272446519578
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",396,Retail - Motor vehicle and parts dealers,0.073554228316432102
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",397,Retail - Furniture and home furnishings stores,0.00079473063944474065
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",398,Retail - Electronics and appliance stores,8.4571139071310322E-06
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",399,Retail - Building material and garden equipment and supplies stores,0.030323064823852164
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",400,Retail - Food and beverage stores,0.028790721767981253
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",402,Retail - Gasoline stores,0.013017456280743023
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",403,Retail - Clothing and clothing accessories stores,0.0033907166071462935
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",404,"Retail - Sporting goods, hobby, musical instrument and book stores",0.0073961346875583978
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",405,Retail - General merchandise stores,0.088322961991284643
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",406,Retail - Miscellaneous store retailers,0.0010160090772884656
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",407,Retail - Nonstore retailers,0.0015859381458977473
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",408,Air transportation,0.0086584581812081396
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",409,Rail transportation,0.00073016164762754188
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",410,Water transportation,0.00015802583458837671
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",411,Truck transportation,0.096211090925205411
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",412,Transit and ground passenger transportation,0.0096622803251884548
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",416,Warehousing and storage,0.014334308688840114
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",418,Periodical publishers,0.052956751472105879
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",419,Book publishers,0.0022783485820821459
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",422,Software publishers,4.7028234314119496E-05
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",425,Radio and television broadcasting,0.042272969429667739
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",427,Wired telecommunications carriers,0.13858097642232536
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",428,Wireless telecommunications carriers (except satellite),0.17105641428401697
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",429,"Satellite, telecommunications resellers, and all other telecommunications",0.0085454895452408142
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",430,"Data processing, hosting, and related services",0.27483928119193024
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",433,Monetary authorities and depository credit intermediation,0.083677766942223286
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",434,Nondepository credit intermediation and related activities,0.031818740588658301
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",436,Other financial investment activities,0.19368961691879605
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",437,Insurance carriers,0.10235778298221376
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",438,"Insurance agencies, brokerages, and related activities",0.024739631456623279
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",440,Real estate,0.025997323028530417
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",443,General and consumer goods rental except video tapes and discs,0.0041442680832969314
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",445,Commercial and industrial machinery and equipment rental and leasing,0.042285191860022664
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",446,Lessors of nonfinancial intangible assets,0.027723567987013809
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",447,Legal services,0.089433777276049398
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",448,"Accounting, tax preparation, bookkeeping, and payroll services",0.16310106416338499
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",449,"Architectural, engineering, and related services",0.082262136540965258
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",450,Specialized design services,0.12167755146314363
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",451,Custom computer programming services,0.0218425840658929
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",452,Computer systems design services,0.021037985792505154
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",453,"Other computer related services, including facilities management",0.0049023746276992686
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",454,Management consulting services,0.10051823526584869
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",455,Environmental and other technical consulting services,0.010668744921111362
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",456,Scientific research and development services,0.0091357516083989676
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",457,"Advertising, public relations, and related services",0.40850381443723904
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",460,"Marketing research and all other miscellaneous professional, scientific, and technical services",0.55419445170700499
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",461,Management of companies and enterprises,0.19103825215150039
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",462,Office administrative services,1.9484746711912089E-05
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",464,Employment services,0.024077130382376133
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",465,Business support services,0.049343002218932952
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",468,Services to buildings,0.11296952986608488
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",469,Landscape and horticultural services,0.065964805464068021
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",470,Other support services,0.026822171379181192
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",471,Waste management and remediation services,0.081253583274282448
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",488,Performing arts companies,3.3075308024962773E-05
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",489,Commercial Sports Except Racing,0.0095643591666920713
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",491,Promoters of performing arts and sports and agents for public figures,0.0080479122470533682
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",496,Other amusement and recreation industries,0.0044840248302010499
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",497,Fitness and recreational sports centers,0.0031465699634092292
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",499,"Hotels and motels, including casino hotels",2.3059326149255793E-05
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",500,Other accommodations,4.0937040518575479E-06
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",501,Full-service restaurants,0.047442760957041585
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",502,Limited-service restaurants,0.131942186557513
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",503,All other food and drinking places,0.0052125852953022189
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",504,"Automotive repair and maintenance, except car washes",0.04181821042711853
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",505,Car washes,0.0019025790251714358
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",506,Electronic and precision equipment repair and maintenance,0.029179624414608085
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",507,Commercial and industrial machinery and equipment repair and maintenance,0.10168407110937849
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",508,Personal and household goods repair and maintenance,0.021711582112573957
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",515,Business and professional associations,0.010254687745369306
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",516,Labor and civic organizations,0.00077488227156324863
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",518,Postal service,0.11839564359237187
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",526,Other local government enterprises,0.040560071905831663
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",5001,Employee Compensation,18.902103424072266
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",6001,Proprietor Income,0
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",7001,Other Property Type Income,3.5050082206726074
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",8001,Tax on Production and Imports,0.92635422945022583
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",11001,Federal Government NonDefense,9.170434486710267E-06
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",12001,State/Local Govt NonEducation,0.05583664523801346
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",14002,Inventory Additions/Deletions,0.00017852625270440867
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",25001,Foreign Trade,11.77739153652194
300,"Scales, balances, and miscellaneous general purpose machinery manufacturing",28001,Domestic Trade,33.330221129057826
301,Electronic computer manufacturing,5001,Employee Compensation,0
301,Electronic computer manufacturing,6001,Proprietor Income,0
301,Electronic computer manufacturing,7001,Other Property Type Income,0
301,Electronic computer manufacturing,8001,Tax on Production and Imports,0
302,Computer storage device manufacturing,5001,Employee Compensation,0
302,Computer storage device manufacturing,6001,Proprietor Income,0
302,Computer storage device manufacturing,7001,Other Property Type Income,0
302,Computer storage device manufacturing,8001,Tax on Production and Imports,0
303,Computer terminals and other computer peripheral equipment manufacturing,5001,Employee Compensation,0
303,Computer terminals and other computer peripheral equipment manufacturing,6001,Proprietor Income,0
303,Computer terminals and other computer peripheral equipment manufacturing,7001,Other Property Type Income,0
303,Computer terminals and other computer peripheral equipment manufacturing,8001,Tax on Production and Imports,0
304,Telephone apparatus manufacturing,5001,Employee Compensation,0
304,Telephone apparatus manufacturing,6001,Proprietor Income,0
304,Telephone apparatus manufacturing,7001,Other Property Type Income,0
304,Telephone apparatus manufacturing,8001,Tax on Production and Imports,0
305,Broadcast and wireless communications equipment manufacturing,5001,Employee Compensation,0
305,Broadcast and wireless communications equipment manufacturing,6001,Proprietor Income,0
305,Broadcast and wireless communications equipment manufacturing,7001,Other Property Type Income,0
305,Broadcast and wireless communications equipment manufacturing,8001,Tax on Production and Imports,0
306,Other communications equipment manufacturing,5001,Employee Compensation,0
306,Other communications equipment manufacturing,6001,Proprietor Income,0
306,Other communications equipment manufacturing,7001,Other Property Type Income,0
306,Other communications equipment manufacturing,8001,Tax on Production and Imports,0
307,Audio and video equipment manufacturing,5001,Employee Compensation,0
307,Audio and video equipment manufacturing,6001,Proprietor Income,0
307,Audio and video equipment manufacturing,7001,Other Property Type Income,0
307,Audio and video equipment manufacturing,8001,Tax on Production and Imports,0
308,Bare printed circuit board manufacturing,5001,Employee Compensation,0
308,Bare printed circuit board manufacturing,6001,Proprietor Income,0
308,Bare printed circuit board manufacturing,7001,Other Property Type Income,0
